0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,0.000000000000000000e+00
2.000000000000000111e-01,0.000000000000000000e+00
3.000000000000000444e-01,0.000000000000000000e+00
4.000000000000000222e-01,0.000000000000000000e+00
5.000000000000000000e-01,0.000000000000000000e+00
6.000000000000000888e-01,0.000000000000000000e+00
7.000000000000000666e-01,0.000000000000000000e+00
8.000000000000000444e-01,0.000000000000000000e+00
9.000000000000000222e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000089e+00,0.000000000000000000e+00
1.200000000000000178e+00,0.000000000000000000e+00
1.300000000000000044e+00,0.000000000000000000e+00
1.400000000000000133e+00,0.000000000000000000e+00
1.500000000000000000e+00,0.000000000000000000e+00
1.600000000000000089e+00,0.000000000000000000e+00
1.700000000000000178e+00,0.000000000000000000e+00
1.800000000000000044e+00,0.000000000000000000e+00
1.900000000000000133e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00
2.100000000000000089e+00,0.000000000000000000e+00
2.200000000000000178e+00,0.000000000000000000e+00
2.300000000000000266e+00,0.000000000000000000e+00
2.400000000000000355e+00,0.000000000000000000e+00
2.500000000000000000e+00,0.000000000000000000e+00
2.600000000000000089e+00,0.000000000000000000e+00
2.700000000000000178e+00,0.000000000000000000e+00
2.800000000000000266e+00,0.000000000000000000e+00
2.900000000000000355e+00,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000089e+00,0.000000000000000000e+00
3.200000000000000178e+00,0.000000000000000000e+00
3.300000000000000266e+00,0.000000000000000000e+00
3.400000000000000355e+00,0.000000000000000000e+00
3.500000000000000000e+00,0.000000000000000000e+00
3.600000000000000089e+00,0.000000000000000000e+00
3.700000000000000178e+00,0.000000000000000000e+00
3.800000000000000266e+00,0.000000000000000000e+00
3.900000000000000355e+00,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00
4.100000000000000533e+00,0.000000000000000000e+00
4.200000000000000178e+00,0.000000000000000000e+00
4.299999999999999822e+00,0.000000000000000000e+00
4.400000000000000355e+00,0.000000000000000000e+00
4.500000000000000000e+00,0.000000000000000000e+00
4.600000000000000533e+00,0.000000000000000000e+00
4.700000000000000178e+00,0.000000000000000000e+00
4.800000000000000711e+00,0.000000000000000000e+00
4.900000000000000355e+00,0.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00
5.100000000000000533e+00,0.000000000000000000e+00
5.200000000000000178e+00,0.000000000000000000e+00
5.300000000000000711e+00,0.000000000000000000e+00
5.400000000000000355e+00,0.000000000000000000e+00
5.500000000000000000e+00,0.000000000000000000e+00
5.600000000000000533e+00,0.000000000000000000e+00
5.700000000000000178e+00,0.000000000000000000e+00
5.800000000000000711e+00,0.000000000000000000e+00
5.900000000000000355e+00,0.000000000000000000e+00
6.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000533e+00,0.000000000000000000e+00
6.200000000000000178e+00,0.000000000000000000e+00
6.300000000000000711e+00,0.000000000000000000e+00
6.400000000000000355e+00,0.000000000000000000e+00
6.500000000000000000e+00,0.000000000000000000e+00
6.600000000000000533e+00,0.000000000000000000e+00
6.700000000000000178e+00,0.000000000000000000e+00
6.800000000000000711e+00,0.000000000000000000e+00
6.900000000000000355e+00,0.000000000000000000e+00
7.000000000000000000e+00,0.000000000000000000e+00
7.100000000000000533e+00,0.000000000000000000e+00
7.200000000000000178e+00,0.000000000000000000e+00
7.300000000000000711e+00,0.000000000000000000e+00
7.400000000000000355e+00,0.000000000000000000e+00
7.500000000000000000e+00,0.000000000000000000e+00
7.600000000000000533e+00,-1.698550924995219702e+03
7.700000000000000178e+00,-1.997701009027536884e+03
7.800000000000000711e+00,-2.504144248093497481e+03
7.900000000000000355e+00,-3.217748071181841169e+03
8.000000000000000000e+00,-4.099698876904883946e+03
8.099999999999999645e+00,-5.167933958735475244e+03
8.200000000000001066e+00,-6.543884155578512946e+03
8.300000000000000711e+00,-7.935049904993366908e+03
8.400000000000000355e+00,-9.415138276161802423e+03
8.500000000000000000e+00,-1.065223720382977081e+04
8.599999999999999645e+00,-1.205619443948824301e+04
8.700000000000001066e+00,-1.357266564550609291e+04
8.800000000000000711e+00,-1.529277751903318313e+04
8.900000000000000355e+00,-1.720217481808553202e+04
9.000000000000000000e+00,-2.013089127758244285e+04
9.099999999999999645e+00,-2.319064795689547464e+04
9.200000000000001066e+00,-2.684989222191426961e+04
9.300000000000000711e+00,-3.143909146357695499e+04
9.400000000000000355e+00,-3.709872691611853224e+04
9.500000000000000000e+00,-4.303096622308290534e+04
9.600000000000001421e+00,-4.968535462967155036e+04
9.700000000000001066e+00,-5.823501134231087781e+04
9.800000000000000711e+00,-6.951854919969664479e+04
9.900000000000000355e+00,-8.394359569949955039e+04
1.000000000000000000e+01,-1.033601740565688524e+05
1.010000000000000142e+01,-1.273617542325639952e+05
1.020000000000000107e+01,-1.616068709149749193e+05
1.030000000000000071e+01,-2.078378592397847679e+05
1.040000000000000036e+01,-2.748396483607989503e+05
1.050000000000000000e+01,-3.609368883960096282e+05
1.060000000000000142e+01,-4.576778940610622521e+05
1.070000000000000107e+01,-5.667604032793182414e+05
1.080000000000000071e+01,-6.633400203530224971e+05
1.090000000000000036e+01,-7.711633184028508840e+05
1.100000000000000000e+01,-8.609939323025684571e+05
1.110000000000000142e+01,-1.023922714718226111e+06
1.120000000000000107e+01,-1.152694525181859965e+06
1.130000000000000071e+01,-1.347210578704284737e+06
1.140000000000000036e+01,-1.469783909389930312e+06
1.150000000000000000e+01,-1.609468531916483073e+06
1.160000000000000142e+01,-1.726935179945201147e+06
1.170000000000000107e+01,-1.973405930574973579e+06
1.180000000000000071e+01,-2.166178708704972174e+06
1.190000000000000036e+01,-2.377653147372527048e+06
1.200000000000000000e+01,-2.566925238919081166e+06
1.210000000000000142e+01,-2.752772348616553005e+06
1.220000000000000107e+01,-2.946351478537696879e+06
1.230000000000000071e+01,-3.155712821875548456e+06
1.240000000000000036e+01,-3.386475269366790541e+06
1.250000000000000000e+01,-3.643065578834364656e+06
1.260000000000000142e+01,-3.926933092937431764e+06
1.270000000000000107e+01,-4.239717784935082309e+06
1.280000000000000071e+01,-4.594844422108963132e+06
1.290000000000000036e+01,-4.994778398931981064e+06
1.300000000000000000e+01,-5.459315003043067642e+06
1.310000000000000142e+01,-5.987103712040523998e+06
1.320000000000000107e+01,-6.575898417431449518e+06
1.330000000000000071e+01,-7.239009638678437099e+06
1.340000000000000036e+01,-7.991444719112609513e+06
1.350000000000000000e+01,-8.834114209376549348e+06
1.360000000000000142e+01,-9.828172285669850186e+06
1.370000000000000107e+01,-1.107433455570057221e+07
1.380000000000000071e+01,-1.248428185429801233e+07
1.390000000000000036e+01,-1.417068742422855645e+07
1.400000000000000000e+01,-1.614989324792450853e+07
1.410000000000000142e+01,-1.831890619829668850e+07
1.420000000000000107e+01,-2.120155471957493946e+07
1.430000000000000071e+01,-2.499499751168091223e+07
1.440000000000000036e+01,-3.593024428578736633e+07
1.450000000000000000e+01,-7.632905306482191384e+07
1.460000000000000142e+01,-1.699027190443299115e+08
1.470000000000000107e+01,-1.926943421175945699e+08
1.480000000000000071e+01,-2.655054838794002831e+08
1.490000000000000036e+01,-2.312590999010753036e+08
1.500000000000000000e+01,-8.365258531190247834e+07
1.510000000000000142e+01,-3.766893174846516550e+07
1.520000000000000107e+01,-2.585411960971863940e+07
1.530000000000000071e+01,-1.666957976796680875e+07
1.540000000000000036e+01,-1.222286464826386794e+07
1.550000000000000000e+01,-9.323240364242617041e+06
1.560000000000000142e+01,-6.957034120332668535e+06
1.570000000000000107e+01,-5.985678597168174572e+06
1.580000000000000071e+01,-4.539498248059186153e+06
1.590000000000000036e+01,-3.789636469304108527e+06
1.600000000000000000e+01,-2.956926341593644582e+06
1.610000000000000142e+01,-2.271745038279088680e+06
